homeTeam,awayTeam,league,result,odds,date
Sunderland,Chelsea,Premier League,3:2,"['3.11', '3.56', '2.28']",2016-05-07
Chelsea,Tottenham,Premier League,2:2,"['2.57', '3.48', '2.76']",2016-05-02
Manchester Utd,Leicester,Premier League,1:1,"['1.98', '3.47', '4.27']",2016-05-01
Southampton,Manchester City,Premier League,4:2,"['2.41', '3.45', '2.99']",2016-05-01
Swansea,Liverpool,Premier League,3:1,"['3.48', '3.50', '2.14']",2016-05-01
Stoke,Sunderland,Premier League,1:1,"['2.92', '3.35', '2.50']",2016-04-30
West Brom,West Ham,Premier League,0:3,"['3.88', '3.51', '2.01']",2016-04-30
Watford,Aston Villa,Premier League,3:2,"['1.72', '3.76', '5.25']",2016-04-30
Newcastle,Crystal Palace,Premier League,1:0,"['2.10', '3.47', '3.63']",2016-04-30
Everton,Bournemouth,Premier League,2:1,"['2.38', '3.63', '2.91']",2016-04-30
Arsenal,Norwich,Premier League,1:0,"['1.25', '6.32', '12.55']",2016-04-30
Tottenham,West Brom,Premier League,1:1,"['1.22', '6.75', '14.56']",2016-04-25
Leicester,Swansea,Premier League,4:0,"['1.67', '3.83', '5.60']",2016-04-24
Sunderland,Arsenal,Premier League,0:0,"['5.33', '4.12', '1.65']",2016-04-24
Aston Villa,Southampton,Premier League,2:4,"['6.77', '4.17', '1.53']",2016-04-23
Bournemouth,Chelsea,Premier League,1:4,"['3.39', '3.56', '2.15']",2016-04-23
Liverpool,Newcastle,Premier League,2:2,"['1.51', '4.60', '6.44']",2016-04-23
Manchester City,Stoke,Premier League,4:0,"['1.30', '5.82', '10.38']",2016-04-23
Arsenal,West Brom,Premier League,2:0,"['1.25', '6.17', '12.92']",2016-04-21
Manchester Utd,Crystal Palace,Premier League,2:0,"['1.43', '4.52', '8.34']",2016-04-20
West Ham,Watford,Premier League,3:1,"['1.45', '4.64', '7.47']",2016-04-20
Liverpool,Everton,Premier League,4:0,"['1.68', '4.00', '5.19']",2016-04-20
Newcastle,Manchester City,Premier League,1:1,"['6.11', '4.42', '1.54']",2016-04-19
Stoke,Tottenham,Premier League,0:4,"['4.81', '3.83', '1.75']",2016-04-18
Leicester,West Ham,Premier League,2:2,"['1.95', '3.58', '4.06']",2016-04-17
Bournemouth,Liverpool,Premier League,1:2,"['2.66', '3.37', '2.75']",2016-04-17
Arsenal,Crystal Palace,Premier League,1:1,"['1.32', '5.64', '9.52']",2016-04-17
Everton,Southampton,Premier League,1:1,"['2.96', '3.37', '2.46']",2016-04-16
Manchester Utd,Aston Villa,Premier League,1:0,"['1.25', '6.07', '14.08']",2016-04-16
Newcastle,Swansea,Premier League,3:0,"['2.41', '3.35', '3.06']",2016-04-16
Norwich,Sunderland,Premier League,0:3,"['2.33', '3.29', '3.27']",2016-04-16
West Brom,Watford,Premier League,0:1,"['2.37', '3.15', '3.34']",2016-04-16
Chelsea,Manchester City,Premier League,0:3,"['2.59', '3.47', '2.74']",2016-04-16
Crystal Palace,Everton,Premier League,0:0,"['2.68', '3.30', '2.76']",2016-04-13
Liverpool,Stoke,Premier League,4:1,"['1.65', '3.91', '5.62']",2016-04-10
Sunderland,Leicester,Premier League,0:2,"['3.22', '3.26', '2.37']",2016-04-10
Tottenham,Manchester Utd,Premier League,3:0,"['1.98', '3.48', '4.04']",2016-04-10
Swansea,Chelsea,Premier League,1:0,"['3.06', '3.30', '2.43']",2016-04-09
West Ham,Arsenal,Premier League,3:3,"['3.85', '3.76', '1.94']",2016-04-09
Watford,Everton,Premier League,1:1,"['3.43', '3.41', '2.19']",2016-04-09
Crystal Palace,Norwich,Premier League,1:0,"['1.91', '3.45', '4.45']",2016-04-09
Southampton,Newcastle,Premier League,3:1,"['1.63', '4.02', '5.72']",2016-04-09
Manchester City,West Brom,Premier League,2:1,"['1.34', '5.19', '10.01']",2016-04-09
Aston Villa,Bournemouth,Premier League,1:2,"['3.69', '3.47', '2.08']",2016-04-09
Leicester,Southampton,Premier League,1:0,"['2.32', '3.25', '3.32']",2016-04-03
Manchester Utd,Everton,Premier League,1:0,"['1.96', '3.53', '4.06']",2016-04-03
Norwich,Newcastle,Premier League,3:2,"['2.30', '3.30', '3.31']",2016-04-02
West Ham,Crystal Palace,Premier League,2:2,"['1.88', '3.59', '4.40']",2016-04-02
Sunderland,West Brom,Premier League,0:0,"['2.00', '3.35', '4.18']",2016-04-02
Stoke,Swansea,Premier League,2:2,"['2.13', '3.29', '3.77']",2016-04-02
Bournemouth,Manchester City,Premier League,0:4,"['3.85', '3.56', '2.01']",2016-04-02
Liverpool,Tottenham,Premier League,1:1,"['2.16', '3.48', '3.44']",2016-04-02
Aston Villa,Chelsea,Premier League,0:4,"['4.98', '3.62', '1.79']",2016-04-02
Arsenal,Watford,Premier League,4:0,"['1.35', '5.28', '9.23']",2016-04-02
Manchester City,Manchester Utd,Premier League,0:1,"['1.97', '3.50', '4.04']",2016-03-20
Newcastle,Sunderland,Premier League,1:1,"['2.21', '3.21', '3.61']",2016-03-20
Southampton,Liverpool,Premier League,3:2,"['2.93', '3.18', '2.70']",2016-03-20
Tottenham,Bournemouth,Premier League,3:0,"['1.52', '4.23', '6.95']",2016-03-20
West Brom,Norwich,Premier League,0:1,"['2.40', '3.20', '3.21']",2016-03-19
Watford,Stoke,Premier League,1:2,"['2.20', '3.23', '3.78']",2016-03-19
Swansea,Aston Villa,Premier League,1:0,"['1.67', '3.80', '5.68']",2016-03-19
Everton,Arsenal,Premier League,0:2,"['2.69', '3.48', '2.62']",2016-03-19
Crystal Palace,Leicester,Premier League,0:1,"['2.89', '3.27', '2.58']",2016-03-19
Chelsea,West Ham,Premier League,2:2,"['1.80', '3.71', '4.71']",2016-03-19
Leicester,Newcastle,Premier League,1:0,"['1.55', '4.28', '6.22']",2016-03-14
Aston Villa,Tottenham,Premier League,0:2,"['7.12', '4.30', '1.50']",2016-03-13
Bournemouth,Swansea,Premier League,3:2,"['1.99', '3.42', '4.08']",2016-03-12
Norwich,Manchester City,Premier League,0:0,"['6.45', '4.21', '1.55']",2016-03-12
Stoke,Southampton,Premier League,1:2,"['2.73', '3.16', '2.81']",2016-03-12
Crystal Palace,Liverpool,Premier League,1:2,"['3.68', '3.40', '2.10']",2016-03-06
West Brom,Manchester Utd,Premier League,1:0,"['4.37', '3.41', '1.93']",2016-03-06
Swansea,Norwich,Premier League,1:0,"['2.11', '3.32', '3.79']",2016-03-05
Tottenham,Arsenal,Premier League,2:2,"['2.32', '3.39', '3.17']",2016-03-05
Everton,West Ham,Premier League,2:3,"['1.66', '4.06', '5.33']",2016-03-05
Southampton,Sunderland,Premier League,1:1,"['1.61', '3.99', '6.06']",2016-03-05
Manchester City,Aston Villa,Premier League,4:0,"['1.19', '7.03', '17.25']",2016-03-05
Newcastle,Bournemouth,Premier League,1:3,"['2.59', '3.29', '2.85']",2016-03-05
Chelsea,Stoke,Premier League,1:1,"['1.53', '4.22', '6.87']",2016-03-05
Watford,Leicester,Premier League,0:1,"['2.96', '3.24', '2.53']",2016-03-05
Stoke,Newcastle,Premier League,1:0,"['2.00', '3.42', '4.02']",2016-03-02
West Ham,Tottenham,Premier League,1:0,"['3.56', '3.43', '2.14']",2016-03-02
Arsenal,Swansea,Premier League,1:2,"['1.30', '5.64', '11.04']",2016-03-02
Manchester Utd,Watford,Premier League,1:0,"['1.65', '3.95', '5.84']",2016-03-02
Liverpool,Manchester City,Premier League,3:0,"['2.73', '3.41', '2.63']",2016-03-02
Bournemouth,Southampton,Premier League,2:0,"['2.82', '3.19', '2.69']",2016-03-01
Leicester,West Brom,Premier League,2:2,"['1.66', '3.79', '5.74']",2016-03-01
Norwich,Chelsea,Premier League,1:2,"['5.30', '3.84', '1.70']",2016-03-01
Sunderland,Crystal Palace,Premier League,2:2,"['2.46', '3.24', '3.07']",2016-03-01
Aston Villa,Everton,Premier League,1:3,"['5.39', '3.96', '1.67']",2016-03-01
Manchester Utd,Arsenal,Premier League,3:2,"['3.36', '3.32', '2.27']",2016-02-28
Tottenham,Swansea,Premier League,2:1,"['1.50', '4.30', '7.50']",2016-02-28
West Brom,Crystal Palace,Premier League,3:2,"['2.85', '3.13', '2.71']",2016-02-27
West Ham,Sunderland,Premier League,1:0,"['1.85', '3.62', '4.48']",2016-02-27
Stoke,Aston Villa,Premier League,2:1,"['1.90', '3.41', '4.58']",2016-02-27
Watford,Bournemouth,Premier League,0:0,"['2.61', '3.25', '2.85']",2016-02-27
Southampton,Chelsea,Premier League,1:2,"['3.13', '3.23', '2.43']",2016-02-27
Leicester,Norwich,Premier League,1:0,"['1.58', '4.13', '6.12']",2016-02-27
Arsenal,Leicester,Premier League,2:1,"['1.68', '4.12', '5.02']",2016-02-14
Aston Villa,Liverpool,Premier League,0:6,"['5.47', '3.75', '1.69']",2016-02-14
Manchester City,Tottenham,Premier League,1:2,"['2.12', '3.39', '3.66']",2016-02-14
Norwich,West Ham,Premier League,2:2,"['2.48', '3.29', '2.99']",2016-02-13
Swansea,Southampton,Premier League,0:1,"['3.13', '3.18', '2.45']",2016-02-13
Sunderland,Manchester Utd,Premier League,2:1,"['5.03', '3.57', '1.78']",2016-02-13
Everton,West Brom,Premier League,0:1,"['1.49', '4.29', '7.49']",2016-02-13
Chelsea,Newcastle,Premier League,5:1,"['1.38', '5.06', '8.66']",2016-02-13
Crystal Palace,Watford,Premier League,1:2,"['2.19', '3.25', '3.63']",2016-02-13
Bournemouth,Stoke,Premier League,1:3,"['1.94', '3.55', '4.14']",2016-02-13
Chelsea,Manchester Utd,Premier League,1:1,"['2.17', '3.21', '3.73']",2016-02-07
Bournemouth,Arsenal,Premier League,0:2,"['4.30', '3.60', '1.90']",2016-02-07
Aston Villa,Norwich,Premier League,2:0,"['2.47', '3.16', '3.12']",2016-02-06
Liverpool,Sunderland,Premier League,2:2,"['1.44', '4.58', '7.81']",2016-02-06
Manchester City,Leicester,Premier League,1:3,"['1.61', '4.11', '5.69']",2016-02-06
Newcastle,West Brom,Premier League,1:0,"['2.24', '3.27', '3.46']",2016-02-06
Southampton,West Ham,Premier League,1:0,"['1.70', '3.78', '5.37']",2016-02-06
Stoke,Everton,Premier League,0:3,"['2.84', '3.28', '2.61']",2016-02-06
Swansea,Crystal Palace,Premier League,1:1,"['2.29', '3.17', '3.47']",2016-02-06
Tottenham,Watford,Premier League,1:0,"['1.49', '4.34', '7.20']",2016-02-06
Watford,Chelsea,Premier League,0:0,"['4.68', '3.63', '1.82']",2016-02-03
Everton,Newcastle,Premier League,3:0,"['1.70', '3.97', '5.00']",2016-02-03
Arsenal,Southampton,Premier League,0:0,"['1.81', '3.54', '4.85']",2016-02-02
Crystal Palace,Bournemouth,Premier League,1:2,"['2.58', '3.19', '2.94']",2016-02-02
Manchester Utd,Stoke,Premier League,3:0,"['1.61', '3.80', '6.25']",2016-02-02
Norwich,Tottenham,Premier League,0:3,"['4.70', '3.86', '1.76']",2016-02-02
Sunderland,Manchester City,Premier League,0:1,"['6.73', '4.54', '1.49']",2016-02-02
West Brom,Swansea,Premier League,1:1,"['2.56', '3.04', '3.10']",2016-02-02
West Ham,Aston Villa,Premier League,2:0,"['1.85', '3.48', '4.74']",2016-02-02
Leicester,Liverpool,Premier League,2:0,"['2.81', '3.24', '2.66']",2016-02-02
Arsenal,Chelsea,Premier League,0:1,"['2.25', '3.20', '3.40']",2016-01-24
Everton,Swansea,Premier League,1:2,"['1.74', '3.74', '5.10']",2016-01-24
Sunderland,Bournemouth,Premier League,1:1,"['2.76', '3.32', '2.65']",2016-01-23
West Ham,Manchester City,Premier League,2:2,"['4.89', '3.99', '1.71']",2016-01-23
West Brom,Aston Villa,Premier League,0:0,"['2.28', '3.12', '3.56']",2016-01-23
Watford,Newcastle,Premier League,2:1,"['1.98', '3.51', '4.00']",2016-01-23
Norwich,Liverpool,Premier League,4:5,"['4.07', '3.43', '1.99']",2016-01-23
Leicester,Stoke,Premier League,3:0,"['1.90', '3.51', '4.36']",2016-01-23
Manchester Utd,Southampton,Premier League,0:1,"['1.95', '3.35', '4.35']",2016-01-23
Crystal Palace,Tottenham,Premier League,1:3,"['3.61', '3.33', '2.15']",2016-01-23
Swansea,Watford,Premier League,1:0,"['2.28', '3.25', '3.42']",2016-01-18
Stoke,Arsenal,Premier League,0:0,"['3.34', '3.23', '2.32']",2016-01-17
Liverpool,Manchester Utd,Premier League,0:1,"['2.61', '3.07', '3.05']",2016-01-17
Bournemouth,Norwich,Premier League,3:0,"['1.90', '3.50', '4.40']",2016-01-16
Chelsea,Everton,Premier League,3:3,"['1.67', '4.00', '5.25']",2016-01-16
Manchester City,Crystal Palace,Premier League,4:0,"['1.39', '4.97', '8.43']",2016-01-16
Newcastle,West Ham,Premier League,2:1,"['2.37', '3.35', '3.17']",2016-01-16
Southampton,West Brom,Premier League,3:0,"['1.71', '3.59', '5.72']",2016-01-16
Tottenham,Sunderland,Premier League,4:1,"['1.36', '5.00', '8.50']",2016-01-16
Aston Villa,Leicester,Premier League,1:1,"['3.52', '3.41', '2.15']",2016-01-16
Tottenham,Leicester,Premier League,0:1,"['1.82', '3.65', '4.63']",2016-01-13
Swansea,Sunderland,Premier League,2:4,"['1.83', '3.52', '4.76']",2016-01-13
Stoke,Norwich,Premier League,3:1,"['2.03', '3.36', '4.02']",2016-01-13
Manchester City,Everton,Premier League,0:0,"['1.53', '4.47', '6.23']",2016-01-13
Liverpool,Arsenal,Premier League,3:3,"['2.63', '3.32', '2.81']",2016-01-13
Chelsea,West Brom,Premier League,2:2,"['1.45', '4.35', '8.31']",2016-01-13
Southampton,Watford,Premier League,2:0,"['2.01', '3.42', '3.98']",2016-01-13
Aston Villa,Crystal Palace,Premier League,1:0,"['3.22', '3.19', '2.41']",2016-01-12
Bournemouth,West Ham,Premier League,1:3,"['1.99', '3.62', '3.82']",2016-01-12
Newcastle,Manchester Utd,Premier League,3:3,"['4.84', '3.62', '1.80']",2016-01-12
Crystal Palace,Chelsea,Premier League,0:3,"['3.96', '3.44', '2.02']",2016-01-03
Everton,Tottenham,Premier League,1:1,"['2.54', '3.39', '2.83']",2016-01-03
West Ham,Liverpool,Premier League,2:0,"['4.05', '3.49', '1.98']",2016-01-02
West Brom,Stoke,Premier League,2:1,"['2.83', '3.09', '2.77']",2016-01-02
Watford,Manchester City,Premier League,1:2,"['4.93', '3.90', '1.72']",2016-01-02
Sunderland,Aston Villa,Premier League,3:1,"['2.50', '3.16', '3.08']",2016-01-02
Manchester Utd,Swansea,Premier League,2:1,"['1.49', '4.13', '7.92']",2016-01-02
Leicester,Bournemouth,Premier League,0:0,"['1.92', '3.67', '4.19']",2016-01-02
Norwich,Southampton,Premier League,1:0,"['2.99', '3.19', '2.54']",2016-01-02
Arsenal,Newcastle,Premier League,1:0,"['1.24', '6.69', '12.29']",2016-01-02
Sunderland,Liverpool,Premier League,0:1,"['5.53', '3.99', '1.65']",2015-12-30
Leicester,Manchester City,Premier League,0:0,"['4.01', '3.83', '1.89']",2015-12-29
Arsenal,Bournemouth,Premier League,2:0,"['1.53', '4.23', '6.84']",2015-12-28
Crystal Palace,Swansea,Premier League,0:0,"['2.01', '3.32', '4.16']",2015-12-28
Everton,Stoke,Premier League,3:4,"['1.86', '3.57', '4.51']",2015-12-28
Manchester Utd,Chelsea,Premier League,0:0,"['2.46', '3.20', '3.11']",2015-12-28
Norwich,Aston Villa,Premier League,2:0,"['1.91', '3.57', '4.20']",2015-12-28
Watford,Tottenham,Premier League,1:2,"['3.23', '3.36', '2.33']",2015-12-28
West Brom,Newcastle,Premier League,1:0,"['2.16', '3.27', '3.68']",2015-12-28
West Ham,Southampton,Premier League,2:1,"['3.46', '3.30', '2.24']",2015-12-28
Southampton,Arsenal,Premier League,4:0,"['3.47', '3.37', '2.19']",2015-12-26
Tottenham,Norwich,Premier League,3:0,"['1.46', '4.48', '7.57']",2015-12-26
Swansea,West Brom,Premier League,1:0,"['1.89', '3.33', '4.59']",2015-12-26
Stoke,Manchester Utd,Premier League,2:0,"['3.53', '3.22', '2.26']",2015-12-26
Bournemouth,Crystal Palace,Premier League,0:0,"['2.16', '3.40', '3.54']",2015-12-26
Newcastle,Everton,Premier League,0:1,"['3.41', '3.50', '2.17']",2015-12-26
Manchester City,Sunderland,Premier League,4:1,"['1.20', '7.31', '13.78']",2015-12-26
Liverpool,Leicester,Premier League,1:0,"['1.99', '3.70', '3.73']",2015-12-26
Chelsea,Watford,Premier League,2:2,"['1.50', '4.35', '6.99']",2015-12-26
Aston Villa,West Ham,Premier League,1:1,"['2.51', '3.20', '3.05']",2015-12-26
Arsenal,Manchester City,Premier League,2:1,"['2.45', '3.30', '3.00']",2015-12-21
Swansea,West Ham,Premier League,0:0,"['2.05', '3.33', '4.02']",2015-12-20
Watford,Liverpool,Premier League,3:0,"['3.60', '3.43', '2.12']",2015-12-20
Everton,Leicester,Premier League,2:3,"['2.10', '3.63', '3.45']",2015-12-19
Manchester Utd,Norwich,Premier League,1:2,"['1.43', '4.58', '8.06']",2015-12-19
Newcastle,Aston Villa,Premier League,1:1,"['2.01', '3.45', '3.99']",2015-12-19
Southampton,Tottenham,Premier League,0:2,"['2.72', '3.27', '2.72']",2015-12-19
Stoke,Crystal Palace,Premier League,1:2,"['2.50', '3.19', '3.05']",2015-12-19
West Brom,Bournemouth,Premier League,1:2,"['2.70', '3.23', '2.75']",2015-12-19
Chelsea,Sunderland,Premier League,3:1,"['1.31', '5.50', '10.48']",2015-12-19
Leicester,Chelsea,Premier League,2:1,"['3.36', '3.43', '2.22']",2015-12-14
Aston Villa,Arsenal,Premier League,0:2,"['6.30', '4.22', '1.55']",2015-12-13
Liverpool,West Brom,Premier League,2:2,"['1.43', '4.50', '8.45']",2015-12-13
Tottenham,Newcastle,Premier League,1:2,"['1.36', '5.25', '8.52']",2015-12-13
Norwich,Everton,Premier League,1:1,"['3.07', '3.41', '2.38']",2015-12-12
West Ham,Stoke,Premier League,0:0,"['2.59', '3.22', '2.92']",2015-12-12
Sunderland,Watford,Premier League,0:1,"['2.81', '3.22', '2.68']",2015-12-12
Crystal Palace,Southampton,Premier League,1:0,"['2.42', '3.28', '3.14']",2015-12-12
Manchester City,Swansea,Premier League,2:1,"['1.35', '5.31', '9.13']",2015-12-12
Bournemouth,Manchester Utd,Premier League,2:1,"['3.21', '3.22', '2.39']",2015-12-12
Everton,Crystal Palace,Premier League,1:1,"['2.10', '3.41', '3.70']",2015-12-07
Newcastle,Liverpool,Premier League,2:0,"['6.07', '4.32', '1.56']",2015-12-06
Arsenal,Sunderland,Premier League,3:1,"['1.28', '5.96', '11.07']",2015-12-05
Chelsea,Bournemouth,Premier League,0:1,"['1.41', '4.71', '8.67']",2015-12-05
Manchester Utd,West Ham,Premier League,0:0,"['1.44', '4.50', '8.06']",2015-12-05
Southampton,Aston Villa,Premier League,1:1,"['1.49', '4.38', '7.10']",2015-12-05
Stoke,Manchester City,Premier League,2:0,"['5.10', '3.80', '1.73']",2015-12-05
West Brom,Tottenham,Premier League,1:1,"['4.63', '3.62', '1.83']",2015-12-05
Watford,Norwich,Premier League,2:0,"['2.27', '3.34', '3.32']",2015-12-05
Swansea,Leicester,Premier League,0:3,"['2.56', '3.33', '2.88']",2015-12-05
Liverpool,Swansea,Premier League,1:0,"['1.48', '4.36', '7.35']",2015-11-29
Tottenham,Chelsea,Premier League,0:0,"['2.63', '3.31', '2.79']",2015-11-29
West Ham,West Brom,Premier League,1:1,"['2.11', '3.31', '3.80']",2015-11-29
Norwich,Arsenal,Premier League,1:1,"['5.80', '4.22', '1.59']",2015-11-29
Leicester,Manchester Utd,Premier League,1:1,"['3.11', '3.40', '2.37']",2015-11-28
Manchester City,Southampton,Premier League,3:1,"['1.59', '4.24', '5.69']",2015-11-28
Sunderland,Stoke,Premier League,2:0,"['2.95', '3.18', '2.57']",2015-11-28
Crystal Palace,Newcastle,Premier League,5:1,"['1.70', '3.89', '5.09']",2015-11-28
Bournemouth,Everton,Premier League,3:3,"['2.64', '3.50', '2.68']",2015-11-28
Aston Villa,Watford,Premier League,2:3,"['2.73', '3.18', '2.78']",2015-11-28
Crystal Palace,Sunderland,Premier League,0:1,"['1.55', '4.28', '6.32']",2015-11-23
Tottenham,West Ham,Premier League,4:1,"[3.33, 3.33, 3.33]",2015-11-22
Chelsea,Norwich,Premier League,1:0,"['1.42', '4.77', '8.15']",2015-11-21
Everton,Aston Villa,Premier League,4:0,"['1.66', '3.92', '5.49']",2015-11-21
Manchester City,Liverpool,Premier League,1:4,"['1.75', '3.75', '4.75']",2015-11-21
Newcastle,Leicester,Premier League,0:3,"['2.83', '3.49', '2.50']",2015-11-21
Southampton,Stoke,Premier League,0:1,"['1.69', '3.76', '5.70']",2015-11-21
Swansea,Bournemouth,Premier League,2:2,"['2.22', '3.33', '3.49']",2015-11-21
Watford,Manchester Utd,Premier League,1:2,"['3.94', '3.31', '2.07']",2015-11-21
West Brom,Arsenal,Premier League,2:1,"['6.16', '4.21', '1.57']",2015-11-21
Arsenal,Tottenham,Premier League,1:1,"['1.79', '3.88', '4.52']",2015-11-08
Aston Villa,Manchester City,Premier League,0:0,"['8.10', '4.87', '1.41']",2015-11-08
Liverpool,Crystal Palace,Premier League,1:2,"['1.62', '3.97', '6.03']",2015-11-08
Sunderland,Southampton,Premier League,0:1,"['4.64', '3.83', '1.78']",2015-11-07
Leicester,Watford,Premier League,2:1,"['1.90', '3.65', '4.22']",2015-11-07
West Ham,Everton,Premier League,1:1,"['2.43', '3.47', '2.93']",2015-11-07
Bournemouth,Newcastle,Premier League,0:1,"['2.21', '3.51', '3.30']",2015-11-07
Stoke,Chelsea,Premier League,1:0,"['4.28', '3.55', '1.92']",2015-11-07
Manchester Utd,West Brom,Premier League,2:0,"['1.36', '5.00', '10.00']",2015-11-07
Norwich,Swansea,Premier League,1:0,"['2.50', '3.38', '2.92']",2015-11-07
Tottenham,Aston Villa,Premier League,3:1,"['1.40', '4.79', '8.64']",2015-11-02
Everton,Sunderland,Premier League,6:2,"['1.48', '4.49', '7.17']",2015-11-01
Southampton,Bournemouth,Premier League,2:0,"['1.55', '4.20', '6.46']",2015-11-01
Swansea,Arsenal,Premier League,0:3,"['4.61', '3.85', '1.78']",2015-10-31
Watford,West Ham,Premier League,2:0,"['2.53', '3.33', '2.92']",2015-10-31
West Brom,Leicester,Premier League,2:3,"['2.85', '3.33', '2.59']",2015-10-31
Newcastle,Stoke,Premier League,0:0,"['2.38', '3.35', '3.13']",2015-10-31
Crystal Palace,Manchester Utd,Premier League,0:0,"['4.15', '3.46', '1.97']",2015-10-31
Chelsea,Liverpool,Premier League,1:3,"['2.10', '3.25', '3.90']",2015-10-31
Manchester City,Norwich,Premier League,2:1,"['1.27', '6.07', '11.42']",2015-10-31
Sunderland,Newcastle,Premier League,3:0,"['2.57', '3.31', '2.87']",2015-10-25
Manchester Utd,Manchester City,Premier League,0:0,"['2.62', '3.23', '2.87']",2015-10-25
Liverpool,Southampton,Premier League,1:1,"['2.08', '3.46', '3.72']",2015-10-25
Bournemouth,Tottenham,Premier League,1:5,"['3.43', '3.42', '2.20']",2015-10-25
Arsenal,Everton,Premier League,2:1,"['1.39', '5.13', '7.96']",2015-10-24
Aston Villa,Swansea,Premier League,1:2,"['2.93', '3.22', '2.57']",2015-10-24
Norwich,West Brom,Premier League,0:1,"['1.95', '3.52', '4.15']",2015-10-24
Stoke,Watford,Premier League,0:2,"['2.07', '3.35', '3.88']",2015-10-24
West Ham,Chelsea,Premier League,2:1,"['4.00', '3.67', '1.94']",2015-10-24
Leicester,Crystal Palace,Premier League,1:0,"['2.15', '3.49', '3.48']",2015-10-24
Swansea,Stoke,Premier League,0:1,"['1.88', '3.55', '4.42']",2015-10-19
Newcastle,Norwich,Premier League,6:2,"['2.45', '3.40', '2.96']",2015-10-18
Tottenham,Liverpool,Premier League,0:0,"['2.30', '3.38', '3.26']",2015-10-17
West Brom,Sunderland,Premier League,1:0,"['2.08', '3.29', '3.88']",2015-10-17
Watford,Arsenal,Premier League,0:3,"['5.75', '4.18', '1.59']",2015-10-17
Manchester City,Bournemouth,Premier League,5:1,"['1.35', '5.21', '9.46']",2015-10-17
Southampton,Leicester,Premier League,2:2,"['1.75', '3.83', '4.83']",2015-10-17
Crystal Palace,West Ham,Premier League,1:3,"['1.92', '3.68', '4.13']",2015-10-17
Chelsea,Aston Villa,Premier League,2:0,"['1.33', '5.40', '9.50']",2015-10-17
Everton,Manchester Utd,Premier League,0:3,"['3.14', '3.36', '2.35']",2015-10-17
Arsenal,Manchester Utd,Premier League,3:0,"['2.00', '3.71', '3.73']",2015-10-04
Everton,Liverpool,Premier League,1:1,"['3.10', '3.40', '2.40']",2015-10-04
Swansea,Tottenham,Premier League,2:2,"['2.72', '3.29', '2.72']",2015-10-04
Manchester City,Newcastle,Premier League,6:1,"['1.22', '6.88', '13.16']",2015-10-03
Sunderland,West Ham,Premier League,2:2,"['3.09', '3.41', '2.36']",2015-10-03
Norwich,Leicester,Premier League,1:2,"['2.26', '3.33', '3.32']",2015-10-03
Crystal Palace,West Brom,Premier League,2:0,"['1.82', '3.54', '4.75']",2015-10-03
Chelsea,Southampton,Premier League,1:3,"['1.77', '3.73', '4.80']",2015-10-03
Bournemouth,Watford,Premier League,1:1,"['2.18', '3.33', '3.56']",2015-10-03
Aston Villa,Stoke,Premier League,0:1,"['2.62', '3.18', '2.90']",2015-10-03
West Brom,Everton,Premier League,2:3,"['2.94', '3.25', '2.54']",2015-09-28
Watford,Crystal Palace,Premier League,0:1,"['2.55', '3.31', '2.90']",2015-09-27
Southampton,Swansea,Premier League,3:1,"['1.87', '3.52', '4.58']",2015-09-26
Tottenham,Manchester City,Premier League,4:1,"['3.46', '3.49', '2.15']",2015-09-26
Stoke,Bournemouth,Premier League,2:1,"['2.46', '3.36', '2.97']",2015-09-26
West Ham,Norwich,Premier League,2:2,"['2.23', '3.44', '3.35']",2015-09-26
Newcastle,Chelsea,Premier League,2:2,"['5.57', '4.08', '1.63']",2015-09-26
Manchester Utd,Sunderland,Premier League,3:0,"['1.21', '6.93', '13.92']",2015-09-26
Leicester,Arsenal,Premier League,2:5,"['4.52', '3.94', '1.78']",2015-09-26
Liverpool,Aston Villa,Premier League,3:2,"['1.50', '4.26', '7.31']",2015-09-26
Liverpool,Norwich,Premier League,1:1,"['1.61', '3.99', '5.98']",2015-09-20
Tottenham,Crystal Palace,Premier League,1:0,"['1.93', '3.65', '4.01']",2015-09-20
Southampton,Manchester Utd,Premier League,2:3,"['3.25', '3.24', '2.37']",2015-09-20
Manchester City,West Ham,Premier League,1:2,"['1.28', '6.06', '10.88']",2015-09-19
Swansea,Everton,Premier League,0:0,"['2.19', '3.37', '3.52']",2015-09-19
Stoke,Leicester,Premier League,2:2,"['2.84', '3.32', '2.58']",2015-09-19
Chelsea,Arsenal,Premier League,2:0,"['2.55', '3.38', '2.84']",2015-09-19
Bournemouth,Sunderland,Premier League,2:0,"['1.56', '4.48', '5.74']",2015-09-19
Aston Villa,West Brom,Premier League,0:1,"['2.40', '3.13', '3.30']",2015-09-19
Newcastle,Watford,Premier League,1:2,"['2.24', '3.37', '3.40']",2015-09-19
West Ham,Newcastle,Premier League,2:0,"['2.09', '3.47', '3.62']",2015-09-14
Leicester,Aston Villa,Premier League,3:2,"['1.84', '3.66', '4.47']",2015-09-13
Sunderland,Tottenham,Premier League,0:1,"['4.19', '3.55', '1.92']",2015-09-13
Norwich,Bournemouth,Premier League,3:1,"['2.39', '3.39', '3.05']",2015-09-12
West Brom,Southampton,Premier League,0:0,"['3.11', '3.26', '2.42']",2015-09-12
Watford,Swansea,Premier League,1:0,"['2.59', '3.27', '2.85']",2015-09-12
Manchester Utd,Liverpool,Premier League,3:1,"['1.93', '3.37', '4.48']",2015-09-12
